Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering,triangles,eigencentrality
B66B23,B66B23,,5,826.362686,7,0.217361,0.222552,0,11,1,6,0.000591
F16G1,F16G1,,6,1360.06205,7,0.262016,0.271623,0.000291,11,0.8,8,0.001787
B66B5,B66B5,,3,1140.442932,7,0.209384,0.214161,0,20,1,1,0.000302
B66F11,B66F11,,3,482.437073,7,0.22621,0.232104,0,12,1,1,0.000373
B66F5,B66F5,,3,493.024872,8,0.20473,0.208985,0,18,1,1,0.000277
Y02D30,Y02D30,,28,5206.518318,5,0.339362,0.359494,0.000243,20,0.39886,140,0.061974
B67D7,B67D7,,2,20487.21875,0,0,0,0,31,0,0,0.000121
B81B2203,B81B2203,,14,6477.105888,6,0.295488,0.307734,0.000007,18,0.794872,62,0.010361
B81B2207,B81B2207,,16,6292.814957,6,0.298064,0.311721,0.000006,18,0.780952,82,0.014132
B81B3,B81B3,,17,8539.64064,6,0.30308,0.316857,0.000012,18,0.7,84,0.015622
B81B5,B81B5,,7,1317.798988,6,0.286201,0.298306,0,19,0.933333,14,0.007202
B81B7,B81B7,,18,18488.791412,6,0.298793,0.312837,0.000011,18,0.698529,95,0.015109
B81C2201,B81C2201,,18,9534.066177,6,0.306931,0.32343,0.00005,19,0.522059,71,0.02588
B81C2203,B81C2203,,14,4039.688004,6,0.289093,0.301182,0.000004,18,0.846154,66,0.00982
G01J5,G01J5,,24,30481.911034,6,0.326825,0.345079,0.000164,49,0.355731,90,0.032815
H01G2,H01G2,,18,13874.051468,6,0.314444,0.33104,0.00003,16,0.558824,76,0.040461
H01G4,H01G4,,30,54099.564476,6,0.328448,0.348484,0.000125,16,0.376847,153,0.062862
H01L28,H01L28,,42,44011.921585,6,0.326587,0.348612,0.000182,19,0.4,328,0.0865
H04R19,H04R19,,24,10899.336403,5,0.320897,0.339221,0.000136,18,0.462451,117,0.031871
C23C2222,C23C2222,,12,2124.65918,6,0.31437,0.331834,0.000031,29,0.563636,31,0.024583
C23F1,C23F1,,17,18014.171127,6,0.315996,0.333833,0.000006,19,0.666667,80,0.050275
B82B1,B82B1,,4,1142.512329,6,0.279189,0.290853,0,19,1,3,0.005373
B82Y10,B82Y10,,30,25184.026276,6,0.324773,0.344968,0.000128,19,0.522167,212,0.064699
G02B2006,G02B2006,,44,25269.351547,6,0.346058,0.369216,0.000466,19,0.34773,314,0.104119
G03F9,G03F9,,10,4258.71344,6,0.314714,0.330801,0.000001,19,0.805556,29,0.02423
G11C27,G11C27,,5,2099.783386,7,0.260057,0.269954,0,19,1,6,0.003712
H01L2029,H01L2029,,6,5112.352615,6,0.29897,0.313237,0,19,0.8,8,0.014009
H01L2223,H01L2223,,53,128620.632198,5,0.352314,0.376239,0.000177,19,0.417044,553,0.140333
H01L45,H01L45,,25,103646.181885,6,0.314861,0.333763,0.000263,16,0.536232,148,0.04291
H01L49,H01L49,,10,1722.060677,6,0.304292,0.318931,0,19,0.944444,34,0.017583
H03K19,H03K19,,38,15752.078773,6,0.323626,0.344046,0.001309,19,0.331832,221,0.0557
B82Y15,B82Y15,,10,2045.087616,6,0.29351,0.306763,0,49,0.972222,35,0.011216
C23C16,C23C16,,29,66198.935989,6,0.335551,0.356623,0.000176,19,0.31746,120,0.058158
D01F11,D01F11,,14,3398.475433,6,0.300104,0.315312,0.000025,24,0.589744,46,0.01532
G01J2005,G01J2005,,11,3012.785477,6,0.305028,0.320426,0.000006,49,0.866667,39,0.016498
C09D183,C09D183,,33,19545.703819,6,0.346058,0.368716,0.000121,29,0.461694,229,0.10593
H05B33,H05B33,,26,10319.761211,5,0.351731,0.373149,0.000018,16,0.633333,190,0.098802
B82Y25,B82Y25,,7,1355.400116,6,0.292171,0.305119,0,16,0.933333,14,0.008879
H01F10,H01F10,,12,16198.971741,6,0.302218,0.317282,0.000003,16,0.8,44,0.01747
H01L43,H01L43,,17,24529.908581,6,0.310499,0.327148,0.000068,16,0.508333,61,0.025208
C01B13,C01B13,,6,1049.677376,7,0.291875,0.304836,0,27,0.9,9,0.006598
C25B13,C25B13,,6,1049.677376,7,0.291875,0.304836,0,27,0.9,9,0.006598
G03G7,G03G7,,17,2815.89669,6,0.317138,0.335507,0,29,0.958333,115,0.04784
C01G41,C01G41,,10,2013.151512,6,0.309308,0.324145,0,27,0.944444,34,0.019829
C01G51,C01G51,,10,2013.151512,6,0.309308,0.324145,0,27,0.944444,34,0.019829
H01G9,H01G9,,20,45006.852882,6,0.329953,0.349781,0.000028,16,0.590643,101,0.060404
C02F2003,C02F2003,,6,1757.97316,7,0.271248,0.282724,0,24,1,10,0.004419
C02F9,C02F9,,8,1839.469604,7,0.270793,0.282373,0,24,1,21,0.006086
C12M21,C12M21,,13,2222.884567,7,0.274609,0.287633,0,24,1,66,0.009226
E03F1,E03F1,,9,2830.57724,7,0.271321,0.283137,0.000023,24,0.785714,22,0.006699
G21F9,G21F9,,5,1194.25528,7,0.270393,0.281567,0,24,1,6,0.004319
C03B19,C03B19,,14,2673.431915,6,0.299258,0.313878,0,16,0.961538,75,0.029207
C03B2201,C03B2201,,14,2673.431915,6,0.299258,0.313878,0,16,0.961538,75,0.029207
C03C10,C03C10,,14,5346.863831,6,0.299258,0.313878,0,16,0.961538,75,0.029207
C03C14,C03C14,,16,6034.511536,6,0.302082,0.317047,0.000115,16,0.761905,80,0.03008
C03C2214,C03C2214,,16,7881.05394,6,0.302082,0.317047,0.000115,16,0.761905,80,0.03008
C03C4,C03C4,,14,2673.431915,6,0.299258,0.313878,0,16,0.961538,75,0.029207
C03C8,C03C8,,14,5346.863831,6,0.299258,0.313878,0,16,0.961538,75,0.029207
C03C1,C03C1,,5,965.83316,6,0.252646,0.261044,0,16,1,6,0.001816
F01L2301,F01L2301,,7,1305.963089,7,0.261608,0.271284,0,14,1,15,0.002733
F01L2810,F01L2810,,7,1305.963089,7,0.261608,0.271284,0,14,1,15,0.002733
F01L2820,F01L2820,,7,1305.963089,7,0.261608,0.271284,0,14,1,15,0.002733
F01L3,F01L3,,7,2611.926178,7,0.261608,0.271284,0,14,1,15,0.002733
F02F1,F02F1,,11,4363.878174,7,0.266958,0.277663,0.000301,14,0.466667,21,0.003623
C04B2103,C04B2103,,22,25127.105469,6,0.30082,0.316737,0.000069,32,0.57619,121,0.022009
C04B22,C04B22,,10,2176.926338,6,0.276586,0.288225,0,32,1,36,0.008213
C09K8,C09K8,,33,74252.153397,6,0.322539,0.341468,0.001854,32,0.225806,112,0.026801
Y02P40,Y02P40,,12,4107.569824,6,0.276623,0.288473,0,32,0.909091,50,0.009988
C09K2208,C09K2208,,11,15028.935455,7,0.287588,0.301048,0.000042,32,0.577778,26,0.007031
E21B21,E21B21,,24,9998.421661,6,0.300529,0.315266,0.000432,32,0.335968,85,0.009655
C08L2555,C08L2555,,18,17289.674561,6,0.31206,0.329652,0.000015,29,0.75,102,0.035251
C09D191,C09D191,,15,2797.981361,6,0.311771,0.32895,0,29,0.978022,89,0.033984
G01L19,G01L19,,24,19521.470978,6,0.328448,0.344724,0.000405,18,0.355731,90,0.022279
F16M9,F16M9,,5,1325.726234,6,0.27459,0.284887,0,29,1,6,0.002258
C06B25,C06B25,,11,1908.063171,6,0.269923,0.280718,0,29,1,45,0.003328
C06B29,C06B29,,11,3816.126343,6,0.269923,0.280718,0,29,1,45,0.003328
C06B33,C06B33,,11,1908.063171,6,0.269923,0.280718,0,29,1,45,0.003328
C06D3,C06D3,,13,2275.952118,6,0.276301,0.287717,0.000076,29,0.727273,48,0.004162
C06D7,C06D7,,11,1908.063171,6,0.269923,0.280718,0,29,1,45,0.003328
C07F3,C07F3,,11,1908.063171,6,0.269923,0.280718,0,29,1,45,0.003328
C06C5,C06C5,,4,462.220459,7,0.238064,0.244735,0,32,1,3,0.000614
F42D1,F42D1,,7,2455.096779,6,0.264907,0.274141,0.000098,32,0.533333,8,0.001895
F24C7,F24C7,,5,1350.494919,7,0.251795,0.259724,0.000007,18,0.666667,4,0.001395
C06F5,C06F5,,3,654.879395,1,1,1,0,33,1,1,0.000251
C11C5,C11C5,,3,3270.558899,1,1,1,0,33,1,1,0.000251
C07C215,C07C215,,10,2933.213951,7,0.261033,0.273242,0.000078,23,0.583333,21,0.003812
C07C53,C07C53,,9,2774.2267,7,0.277156,0.29062,0.000011,23,0.642857,18,0.00581
C07C59,C07C59,,4,467.514359,7,0.247348,0.256936,0,24,1,3,0.001331
C07B41,C07B41,,5,951.762901,7,0.245422,0.253437,0,23,1,6,0.000975
C07C213,C07C213,,5,1903.525803,7,0.245422,0.253437,0,23,1,6,0.000975
C07C1,C07C1,,6,1917.200836,7,0.245856,0.255233,0,16,1,10,0.00149
C07C6,C07C6,,6,958.600418,7,0.245856,0.255233,0,16,1,10,0.00149
G03G5,G03G5,,17,157572.58728,6,0.321127,0.338415,0.000117,29,0.375,45,0.025509
C07C229,C07C229,,7,1668.479919,7,0.285735,0.296891,0,23,1,15,0.00596
C07G17,C07G17,,4,474.975723,7,0.231839,0.239576,0,10,1,3,0.000736
C07C243,C07C243,,9,1284.326668,6,0.30754,0.324562,0,29,0.857143,24,0.031389
C07C253,C07C253,,5,941.738892,7,0.245362,0.253538,0,27,1,6,0.00109
C07D227,C07D227,,5,941.738892,7,0.245362,0.253538,0,27,1,6,0.00109
C07D265,C07D265,,10,1667.145813,6,0.295509,0.31106,0,29,0.972222,35,0.013807
C09J175,C09J175,,24,7940.432907,6,0.314174,0.331978,0.000045,29,0.462451,117,0.031253
C09K2200,C09K2200,,10,1667.145813,6,0.295509,0.31106,0,29,0.972222,35,0.013807
C07C39,C07C39,,9,4779.42337,7,0.258226,0.269313,0,24,1,28,0.003305
C08G8,C08G8,,9,7169.135132,7,0.258226,0.269313,0,24,1,28,0.003305
C10G71,C10G71,,9,2389.711685,7,0.258226,0.269313,0,24,1,28,0.003305
C10G75,C10G75,,9,4779.42337,7,0.258226,0.269313,0,24,1,28,0.003305
C10G57,C10G57,,11,2909.184616,7,0.272108,0.284633,0,24,1,45,0.00578
C10G9,C10G9,,11,8727.553925,7,0.272108,0.284633,0,24,1,45,0.00578
Y02P30,Y02P30,,11,5818.369232,7,0.272108,0.284633,0,24,1,45,0.00578
C07C57,C07C57,,6,2201.303711,7,0.239024,0.247856,0,10,1,10,0.001251
C07D233,C07D233,,3,331.170364,7,0.212204,0.218869,0,23,1,1,0.000381
C07D473,C07D473,,4,760.418961,7,0.263058,0.272042,0,23,1,3,0.001916
C07D263,C07D263,,4,651.75293,7,0.215826,0.22247,0,23,1,3,0.000484
C07D513,C07D513,,4,651.75293,7,0.215826,0.22247,0,23,1,3,0.000484
C08J2341,C08J2341,,10,1278.817261,6,0.297515,0.312952,0,29,0.944444,34,0.020395
C08L41,C08L41,,10,1278.817261,6,0.297515,0.312952,0,29,0.944444,34,0.020395
C09J2483,C09J2483,,19,3895.773972,6,0.316144,0.334395,0.000023,29,0.647059,99,0.039515
C08F110,C08F110,,12,2981.671295,6,0.30163,0.317381,0.000001,29,0.872727,48,0.026782
C09D171,C09D171,,7,1688.37075,6,0.298903,0.313147,0,29,0.933333,14,0.012521
H03M7,H03M7,,4,724.540421,6,0.300551,0.314039,0,16,0.666667,2,0.007368
C40B20,C40B20,,11,2120.681488,7,0.257961,0.27002,0,23,1,45,0.005206
C40B30,C40B30,,11,2120.681488,7,0.257961,0.27002,0,23,1,45,0.005206
C40B40,C40B40,,11,4718.376617,7,0.257961,0.27002,0,23,1,45,0.005206
C40B70,C40B70,,11,2120.681488,7,0.257961,0.27002,0,23,1,45,0.005206
C08B15,C08B15,,12,2036.690994,6,0.283207,0.297909,0.000161,29,0.709091,39,0.009183
C08B16,C08B16,,10,1650.311012,6,0.281468,0.295604,0,29,1,36,0.008655
C12M27,C12M27,,4,480.269623,7,0.236737,0.244617,0,29,1,3,0.000779
C12P19,C12P19,,16,5645.425018,6,0.282889,0.298426,0.000512,29,0.542857,57,0.010011
C08F136,C08F136,,8,1461.397057,6,0.302853,0.318856,0,29,0.904762,19,0.022127
C08L47,C08L47,,8,1461.397057,6,0.302853,0.318856,0,29,0.904762,19,0.022127
C08F2410,C08F2410,,8,1838.909088,6,0.297164,0.312279,0,29,0.904762,19,0.01832
C08F6,C08F6,,8,5516.727356,6,0.297164,0.312279,0,29,0.904762,19,0.01832
C08F16,C08F16,,7,936.927032,7,0.28765,0.300556,0,29,0.933333,14,0.009896
C08F299,C08F299,,18,4370.030502,6,0.309855,0.327372,0.000011,29,0.632353,86,0.033095
C08F2438,C08F2438,,11,1515.756554,6,0.307329,0.323847,0,29,0.955556,43,0.020066
C08F26,C08F26,,11,1515.756554,6,0.307329,0.323847,0,29,0.955556,43,0.020066
C08F293,C08F293,,13,2454.89035,6,0.313077,0.330677,0.000009,29,0.757576,50,0.024467
C08L53,C08L53,,15,2356.615967,6,0.312616,0.330536,0.000003,29,0.692308,63,0.031309
C08F255,C08F255,,23,5348.839378,6,0.321588,0.339841,0.000499,10,0.536797,124,0.03538
C10M149,C10M149,,19,8997.399887,7,0.272255,0.284914,0.000052,10,0.823529,126,0.009913
C10N2020,C10N2020,,35,17411.250229,6,0.296334,0.31301,0.000236,10,0.529412,297,0.020074
C08F226,C08F226,,8,1042.643112,6,0.27863,0.291039,0,29,1,21,0.007015
C08F257,C08F257,,8,1042.643112,6,0.27863,0.291039,0,29,1,21,0.007015
C08F218,C08F218,,4,1946.590652,6,0.268665,0.280069,0,29,1,3,0.003347
C09D143,C09D143,,10,2311.332817,5,0.317313,0.333288,0,29,0.972222,35,0.02512
C09D165,C09D165,,8,4237.461891,6,0.302603,0.316782,0,29,0.952381,20,0.015014
C08F232,C08F232,,8,2434.507034,6,0.290508,0.302793,0,22,1,21,0.007587
C08F238,C08F238,,8,2434.507034,6,0.290508,0.302793,0,22,1,21,0.007587
C08L91,C08L91,,15,3672.693062,6,0.319373,0.336556,0.000028,29,0.637363,58,0.029459
C08F265,C08F265,,13,3675.471527,6,0.304591,0.321298,0,29,0.954545,63,0.035989
C08F285,C08F285,,11,1679.446579,6,0.296204,0.311763,0,29,1,45,0.02055
C09J151,C09J151,,21,4270.20163,6,0.310954,0.328599,0.000017,29,0.594737,113,0.035914
C09J183,C09J183,,12,2787.607468,6,0.300104,0.31401,0,29,1,55,0.015908
C09J2451,C09J2451,,12,2787.607468,6,0.300104,0.31401,0,29,1,55,0.015908
C09J2475,C09J2475,,12,2787.607468,6,0.300104,0.31401,0,29,1,55,0.015908
C08F30,C08F30,,8,1168.37188,7,0.292128,0.3052,0,27,0.952381,20,0.015605
C08G12,C08G12,,17,2731.313652,6,0.305745,0.323182,0.000008,29,0.658333,79,0.036561
C08G79,C08G79,,14,3467.506012,6,0.308788,0.326698,0.000032,19,0.589744,46,0.025651
C08G85,C08G85,,24,4900.717255,6,0.305467,0.324029,0.000192,29,0.43083,109,0.031419
C08J2385,C08J2385,,10,1338.175613,6,0.290634,0.306243,0,29,0.944444,34,0.016263
C08L85,C08L85,,10,1338.175613,6,0.290634,0.306243,0,29,0.944444,34,0.016263
C08G14,C08G14,,5,631.618309,6,0.295164,0.308528,0,19,0.833333,5,0.0089
C09D161,C09D161,,9,1250.524559,6,0.305282,0.32053,0.000007,29,0.571429,16,0.017762
C08G2101,C08G2101,,16,3845.058411,6,0.297449,0.31299,0.000005,29,0.6,63,0.026247
C08G2115,C08G2115,,10,7247.595306,6,0.284525,0.297219,0,29,1,36,0.013197
C08G2330,C08G2330,,10,3623.797653,6,0.284525,0.297219,0,29,1,36,0.013197
C09D163,C09D163,,17,4310.089165,6,0.305931,0.323492,0.000004,29,0.675,81,0.041523
C23C26,C23C26,,12,2232.111046,6,0.310906,0.327082,0.000034,29,0.527273,29,0.019699
C23F11,C23F11,,13,9731.536255,6,0.307798,0.324963,0.000049,29,0.69697,46,0.031729
C08G2,C08G2,,3,3386.317139,1,1,1,0,34,1,1,0.000251
C08L59,C08L59,,3,846.579285,1,1,1,0,34,1,1,0.000251
C23C30,C23C30,,13,2653.550438,6,0.302014,0.318282,0.000002,29,0.742424,49,0.024952
C08L43,C08L43,,8,1614.638107,6,0.305305,0.319377,0,29,0.952381,20,0.018896
C08G2390,C08G2390,,9,1181.715851,6,0.299347,0.314857,0,29,0.928571,26,0.024602
C08J2461,C08J2461,,9,1953.351616,6,0.294238,0.308577,0,29,0.928571,26,0.021159
D06B1,D06B1,,10,1682.756943,6,0.287958,0.30164,0,10,1,36,0.009999
D06M13,D06M13,,10,1682.756943,6,0.287958,0.30164,0,10,1,36,0.009999
C08L101,C08L101,,13,2637.680534,6,0.314052,0.331602,0.000009,29,0.666667,44,0.035426
C08L69,C08L69,,8,1098.331749,6,0.294754,0.30906,0,29,0.952381,20,0.018084
C08L87,C08L87,,9,1691.375168,6,0.301743,0.3176,0,29,0.928571,26,0.018343
C08G71,C08G71,,7,1067.900085,6,0.307728,0.323438,0,29,0.733333,11,0.024143
C10M137,C10M137,,11,2270.436295,7,0.270575,0.28239,0,10,1,45,0.006298
C10M159,C10M159,,18,4520.015495,7,0.27176,0.284509,0.000053,10,0.772059,105,0.008619
C10N2060,C10N2060,,11,2270.436295,7,0.270575,0.28239,0,10,1,45,0.006298
C09K13,C09K13,,20,6391.284325,6,0.321793,0.340679,0.000085,19,0.54386,93,0.057558
C09D185,C09D185,,6,2289.179337,6,0.295596,0.30923,0,19,0.9,9,0.009809
C08H8,C08H8,,8,1302.526031,7,0.232856,0.242347,0,29,1,21,0.00163
C12P2201,C12P2201,,8,1302.526031,7,0.232856,0.242347,0,29,1,21,0.00163
D21C3,D21C3,,8,1302.526031,7,0.232856,0.242347,0,29,1,21,0.00163
C08J2401,C08J2401,,29,6704.447899,6,0.308315,0.327768,0.000038,29,0.502646,190,0.054439
D06N2205,D06N2205,,14,3683.605408,6,0.287917,0.301979,0,29,1,78,0.015025
H01B17,H01B17,,16,5369.408318,6,0.305652,0.319567,0.000439,29,0.685714,72,0.017986
C08J2355,C08J2355,,6,1284.92379,6,0.278687,0.289555,0,29,1,10,0.004002
H01H13,H01H13,,48,43495.043755,5,0.339705,0.362766,0.001036,16,0.265495,287,0.080345
H04R9,H04R9,,36,27277.896927,5,0.324956,0.343022,0.00046,18,0.319328,190,0.033336
C08J2389,C08J2389,,9,3179.054581,6,0.297405,0.31287,0,29,0.892857,25,0.022689
C08L89,C08L89,,9,3179.054581,6,0.297405,0.31287,0,29,0.892857,25,0.022689
C25C1,C25C1,,5,1218.912842,7,0.277862,0.288413,0,16,1,6,0.003853
C08L17,C08L17,,7,1723.696823,6,0.291854,0.305305,0,29,0.933333,14,0.008964
C23C24,C23C24,,13,3236.909134,6,0.301811,0.317543,0.000021,29,0.545455,36,0.01897
C09J2433,C09J2433,,29,6371.856213,5,0.338679,0.359932,0.000355,29,0.378307,143,0.063487
C09D1,C09D1,,6,1189.082283,6,0.296226,0.310833,0,29,0.9,9,0.014666
C09D177,C09D177,,7,3028.112869,6,0.291306,0.303958,0,29,1,15,0.00868
F23N1,F23N1,,11,2634.220406,6,0.292722,0.30647,0,22,1,45,0.009736
F23N2235,F23N2235,,11,7902.661224,6,0.292722,0.30647,0,22,1,45,0.009736
F23N2239,F23N2239,,11,2634.220406,6,0.292722,0.30647,0,22,1,45,0.009736
H01F2007,H01F2007,,11,3326.522957,6,0.292722,0.30647,0,22,1,45,0.009736
H01F5,H01F5,,26,7542.584747,6,0.329926,0.349793,0.000191,22,0.443333,133,0.063711
C09J2421,C09J2421,,9,1720.611259,6,0.285633,0.297505,0,29,1,28,0.007794
C09J2423,C09J2423,,9,1720.611259,6,0.285633,0.297505,0,29,1,28,0.007794
G11B21,G11B21,,13,10565.540298,6,0.290446,0.30309,0.000023,16,0.636364,42,0.009385
G11B5,G11B5,,31,89053.120575,6,0.322539,0.3421,0.00169,16,0.23908,104,0.043242
C09J193,C09J193,,9,1625.964752,6,0.29198,0.30514,0,29,0.964286,27,0.009956
C09J2467,C09J2467,,16,3368.760788,6,0.311963,0.328421,0.000042,29,0.609524,64,0.026929
C09J2493,C09J2493,,9,1625.964752,6,0.29198,0.30514,0,29,0.964286,27,0.009956
C09J201,C09J201,,7,1195.581764,6,0.309427,0.324442,0,18,0.8,12,0.021013
H01M2200,H01M2200,,15,4932.637688,6,0.318893,0.33623,0.000006,27,0.67033,61,0.038669
C09K2205,C09K2205,,6,3460.280426,7,0.254961,0.263436,0,12,1,10,0.001704
F25B1,F25B1,,6,1153.426804,7,0.254961,0.263436,0,12,1,10,0.001704
F25B2400,F25B2400,,13,2735.332794,7,0.270647,0.282183,0.000038,12,0.681818,45,0.004646
F25B31,F25B31,,13,2735.332794,7,0.270647,0.282183,0.000038,12,0.681818,45,0.004646
E21B33,E21B33,,27,26564.692673,6,0.308221,0.323628,0.000549,32,0.329231,107,0.01239
E21B37,E21B37,,8,2922.688736,7,0.262289,0.27196,0,32,0.904762,19,0.002443
C09K2323,C09K2323,,5,5981.172058,6,0.284726,0.296414,0,18,0.833333,5,0.010732
F25B15,F25B15,,9,2896.99762,7,0.274049,0.285199,0,12,1,28,0.005163
F25B2315,F25B2315,,9,1448.49881,7,0.274049,0.285199,0,12,1,28,0.005163
F25B43,F25B43,,9,1448.49881,7,0.274049,0.285199,0,12,1,28,0.005163
F25B45,F25B45,,9,1448.49881,7,0.274049,0.285199,0,12,1,28,0.005163
F25D5,F25D5,,11,2005.626694,6,0.276453,0.28818,0.000169,12,0.688889,31,0.005604
E21B2200,E21B2200,,7,5124.830643,7,0.262357,0.271836,0,32,0.933333,14,0.002274
E21B29,E21B29,,14,6839.890533,7,0.269761,0.280824,0.000011,32,0.653846,51,0.004467
E21B4,E21B4,,15,3455.583939,6,0.280997,0.293493,0.000094,12,0.472527,43,0.005062
C10G15,C10G15,,15,3169.946335,6,0.282493,0.295922,0,24,1,91,0.008596
C10G33,C10G33,,15,3169.946335,6,0.282493,0.295922,0,24,1,91,0.008596
F26B23,F26B23,,15,3169.946335,6,0.282493,0.295922,0,24,1,91,0.008596
C10M103,C10M103,,18,4009.067741,7,0.262118,0.27366,0,10,1,136,0.007212
C10M111,C10M111,,18,4009.067741,7,0.262118,0.27366,0,10,1,136,0.007212
C10M117,C10M117,,18,8018.135483,7,0.262118,0.27366,0,10,1,136,0.007212
C10M2213,C10M2213,,23,6987.762276,7,0.276093,0.28955,0.000043,10,0.796537,184,0.010502
C10M113,C10M113,,12,3300.824265,7,0.262596,0.273253,0,10,1,55,0.005903
C10M141,C10M141,,8,2695.288849,7,0.229361,0.237128,0,10,1,21,0.002661
C10M143,C10M143,,12,2457.947968,7,0.232802,0.24148,0,10,1,55,0.003979
C11B9,C11B9,,2,169.315857,0,0,0,0,35,0,0,0.000121
C11C3,C11C3,,2,169.315857,0,0,0,0,36,0,0,0.000121
C11D13,C11D13,,3,935.028717,7,0.250171,0.258662,0,10,1,1,0.000844
C12M37,C12M37,,7,1605.531349,6,0.286262,0.298393,0,24,1,15,0.005371
C12P5,C12P5,,7,3026.50528,7,0.251136,0.261971,0,23,1,15,0.003034
C12Y207,C12Y207,,7,1513.25264,7,0.251136,0.261971,0,23,1,15,0.003034
G01N2610,G01N2610,,5,1179.832504,6,0.269743,0.282288,0,23,1,6,0.003042
G01N2650,G01N2650,,5,1179.832504,6,0.269743,0.282288,0,23,1,6,0.003042
C12N2500,C12N2500,,5,11881.435913,7,0.236723,0.24513,0,23,1,6,0.00118
G01N2030,G01N2030,,9,7502.337952,6,0.276623,0.289246,0,23,0.892857,25,0.004961
G01N2440,G01N2440,,8,1688.821266,6,0.276586,0.28908,0,23,1,21,0.004563
C25D7,C25D7,,20,10517.106949,6,0.318566,0.336353,0.000037,19,0.54386,93,0.045794
H01G5,H01G5,,8,1124.469757,6,0.302286,0.316411,0,16,0.952381,20,0.011813
H03M1,H03M1,,23,34195.215252,6,0.319272,0.337213,0.00026,16,0.324675,75,0.026216
C23F4,C23F4,,6,1288.656212,6,0.294131,0.30723,0,19,0.9,9,0.00716
C25D13,C25D13,,8,2105.769409,6,0.312932,0.328764,0,16,0.761905,16,0.035781
C25D17,C25D17,,7,11001.28186,6,0.293083,0.306078,0,16,0.933333,14,0.00902
C25D21,C25D21,,7,8801.025482,6,0.293083,0.306078,0,16,0.933333,14,0.00902
C30B1,C30B1,,5,865.170074,6,0.290571,0.303276,0,19,0.833333,5,0.005908
C30B29,C30B29,,9,4662.698883,6,0.29351,0.307123,0.000482,19,0.535714,15,0.00986
C30B33,C30B33,,5,865.170074,6,0.290571,0.303276,0,19,0.833333,5,0.005908
C30B25,C30B25,,6,1173.681313,6,0.293446,0.306751,0,19,0.9,9,0.009352
C30B7,C30B7,,3,482.437073,7,0.226922,0.232926,0,19,1,1,0.00037
D03D47,D03D47,,16,24641.193665,6,0.29928,0.312659,0,15,1,105,0.017387
D03D49,D03D49,,16,3520.170486,6,0.29928,0.312659,0,15,1,105,0.017387
D03J2700,D03J2700,,16,3520.170486,6,0.29928,0.312659,0,15,1,105,0.017387
D03J5,D03J5,,16,3520.170486,6,0.29928,0.312659,0,15,1,105,0.017387
D10B2321,D10B2321,,10,1966.258858,6,0.292552,0.304755,0.000001,15,0.833333,30,0.010934
D01F2,D01F2,,6,1868.719025,6,0.260409,0.270083,0,15,1,10,0.003339
D03D9,D03D9,,11,1972.255363,6,0.315526,0.330627,0.000007,15,0.777778,35,0.022035
D04H13,D04H13,,4,755.821358,6,0.285836,0.296914,0,16,1,3,0.004869
D10B2201,D10B2201,,10,3003.074814,6,0.304154,0.31701,0.000006,15,0.777778,28,0.013861
D10B2211,D10B2211,,8,1177.669434,6,0.290195,0.301872,0,15,1,21,0.009073
D04B27,D04B27,,8,1307.449936,6,0.294195,0.306069,0,15,1,21,0.008862
D05B17,D05B17,,6,818.901337,7,0.237336,0.244539,0,22,1,10,0.001088
D05D2209,D05D2209,,6,818.901337,7,0.237336,0.244539,0,22,1,10,0.001088
D05D2305,D05D2305,,6,818.901337,7,0.237336,0.244539,0,22,1,10,0.001088
D05B21,D05B21,,6,818.901337,7,0.222381,0.228622,0,12,1,10,0.000884
D05B39,D05B39,,7,1099.390778,7,0.222394,0.228746,0.00048,12,0.733333,11,0.001009
D05B53,D05B53,,6,818.901337,7,0.222381,0.228622,0,12,1,10,0.000884
D05B69,D05B69,,6,818.901337,7,0.222381,0.228622,0,12,1,10,0.000884
D05C9,D05C9,,3,331.170364,8,0.181941,0.185266,0,12,1,1,0.000273
D06B19,D06B19,,6,1260.338913,6,0.263522,0.272447,0,29,1,10,0.001984
D06B23,D06B23,,8,6410.575974,6,0.264507,0.273818,0,29,0.904762,19,0.002622
D06B2700,D06B2700,,8,2796.179626,6,0.264507,0.273818,0,29,0.904762,19,0.002622
D06C29,D06C29,,5,618.781052,6,0.267737,0.277801,0,15,1,6,0.002823
D06F2101,D06F2101,,4,1140.442947,6,0.237938,0.244327,0,18,1,3,0.000571
D06F2105,D06F2105,,10,3875.61879,6,0.258308,0.267282,0.000061,18,0.666667,24,0.002262
D06F34,D06F34,,6,6386.6828,5,0.307118,0.321546,0.000556,18,0.4,4,0.012821
D06F58,D06F58,,8,2913.838379,7,0.252015,0.260363,0,18,1,21,0.001863
D06F59,D06F59,,8,1456.919189,7,0.252015,0.260363,0,18,1,21,0.001863
D06F73,D06F73,,8,1456.919189,7,0.252015,0.260363,0,18,1,21,0.001863
D07B1,D07B1,,12,2636.626038,6,0.293275,0.306858,0.001347,14,0.818182,45,0.007321
D07B2401,D07B2401,,11,2158.505524,7,0.240922,0.248647,0,14,1,45,0.001939
D07B2501,D07B2501,,11,2158.505524,7,0.240922,0.248647,0,14,1,45,0.001939
D07B5,D07B5,,11,2158.505524,7,0.240922,0.248647,0,14,1,45,0.001939
